object_id,class_id,class_name,bbox,area_m2,area_ft2,score,file,source_file
0,2,House,"[598.60986328125, 570.6902465820312, 681.9293212890625, 691.5250854492188]",973.2583136,10476.05516,0.990061045,"11055 Lakeview Dr, Town of Chippewa.png","11055 Lakeview Dr, Town of Chippewa.png_objects.csv"
0,2,House,"[942.0941162109375, 1033.7242431640625, 1063.3314208984375, 1128.4722900390625]",1277.375989,13749.54741,0.907595575,"11109 Lakeview Dr, Town of Chippewa.png","11109 Lakeview Dr, Town of Chippewa.png_objects.csv"
2,2,House,"[794.555419921875, 1113.9664306640625, 869.1163330078125, 1213.8167724609375]",785.4329481,8454.321711,0.461473703,"11109 Lakeview Dr, Town of Chippewa.png","11109 Lakeview Dr, Town of Chippewa.png_objects.csv"
3,2,House,"[789.385498046875, 1197.0635986328125, 895.815673828125, 1279.0325927734375]",827.7396409,8909.706721,0.406711906,"11109 Lakeview Dr, Town of Chippewa.png","11109 Lakeview Dr, Town of Chippewa.png_objects.csv"
0,2,House,"[605.6605834960938, 574.1806640625, 671.6141967773438, 648.0087890625]",471.7094052,5077.432867,0.993955672,"11223 Old Grade Rd, Town of Chippewa.png","11223 Old Grade Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[643.6782836914062, 675.0802612304688, 709.6351928710938, 754.4359741210938]",745.5788173,8025.335831,0.96108067,"11343 Ernst Ln, Town of Chippewa.png","11343 Ernst Ln, Town of Chippewa.png_objects.csv"
1,1,Garage,"[599.1908569335938, 604.11669921875, 691.1157836914062, 667.47314453125]",971.0101318,10451.85596,0.684671164,"11343 Ernst Ln, Town of Chippewa.png","11343 Ernst Ln, Town of Chippewa.png_objects.csv"
0,2,House,"[1202.41943359375, 174.36351013183594, 1278.213623046875, 241.35096740722656]",682.2209682,7343.35828,0.97995007,"11537 Butternut Lake Rd, Town of Chippewa.png","11537 Butternut Lake Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[2.5607357025146484, 897.7208862304688, 52.47679901123047, 962.7804565429688]",518.5124615,5581.216284,0.492707163,"11537 Butternut Lake Rd, Town of Chippewa.png","11537 Butternut Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[468.335693359375, 603.2105102539062, 535.2464599609375, 676.7448120117188]",507.0671726,5458.020339,0.976093829,"11621 County Hwy GG, Town of Chippewa.png","11621 County Hwy GG, Town of Chippewa.png_objects.csv"
0,2,House,"[589.1264038085938, 574.9667358398438, 687.6224975585938, 683.1552124023438]",1238.952519,13335.96102,0.989903569,"11704 Liberty Rd, Town of Chippewa.png","11704 Liberty Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[1022.6175537109375, 396.0936584472656, 1085.2198486328125, 470.2276916503906]",609.2572517,6557.984132,0.986259878,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
1,1,Garage,"[1004.4801635742188, 557.0634155273438, 1069.4794921875, 617.7722778320312]",496.4394044,5343.624105,0.982824445,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
2,1,Garage,"[1094.874755859375, 700.998779296875, 1175.91845703125, 777.4832763671875]",661.5785722,7121.165594,0.920378864,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
4,1,Garage,"[873.2391967773438, 1138.381103515625, 931.8632202148438, 1196.51953125]",360.322219,3878.472333,0.820856929,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
5,1,Garage,"[907.2778930664062, 1087.1331787109375, 957.9961547851562, 1138.1065673828125]",299.4169318,3222.893913,0.62193507,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
6,2,House,"[651.9835205078125, 567.4105834960938, 734.2344970703125, 709.4050903320312]",1547.770938,16660.0516,0.400089264,"11709 Lakeview Dr, Town of Chippewa.png","11709 Lakeview Dr, Town of Chippewa.png_objects.csv"
0,2,House,"[757.0653076171875, 173.08670043945312, 821.0902099609375, 237.95050048828125]",402.6289117,4333.857343,0.958860815,"11788 Forest Rd 169, Town of Chippewa.png","11788 Forest Rd 169, Town of Chippewa.png_objects.csv"
1,1,Garage,"[612.2794799804688, 615.16650390625, 686.3641967773438, 677.6951904296875]",377.8989126,4067.666105,0.427453816,"11788 Forest Rd 169, Town of Chippewa.png","11788 Forest Rd 169, Town of Chippewa.png_objects.csv"
0,2,House,"[152.21859741210938, 654.741455078125, 217.57464599609375, 741.68798828125]",748.4401395,8056.134818,0.934185445,"11837 Cutoff Rd, Town of Chippewa.png","11837 Cutoff Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[672.2282104492188, 671.462646484375, 739.5458374023438, 767.6214599609375]",864.7324495,9307.893614,0.998840392,"11859 Forest Rd 169, Town of Chippewa.png","11859 Forest Rd 169, Town of Chippewa.png_objects.csv"
1,1,Garage,"[880.4163818359375, 319.92083740234375, 930.8831787109375, 372.448486328125]",356.438996,3836.673709,0.99625057,"11859 Forest Rd 169, Town of Chippewa.png","11859 Forest Rd 169, Town of Chippewa.png_objects.csv"
2,1,Garage,"[609.3656616210938, 621.7218017578125, 662.8936157226562, 664.3763427734375]",420.6143657,4527.450971,0.934000015,"11859 Forest Rd 169, Town of Chippewa.png","11859 Forest Rd 169, Town of Chippewa.png_objects.csv"
0,2,House,"[611.2844848632812, 600.8558959960938, 661.8242797851562, 663.2595825195312]",575.3301455,6192.796153,0.563750982,"12049 Stangle Rd, Town of Chippewa.png","12049 Stangle Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[618.8816528320312, 554.2716064453125, 686.1716918945312, 657.8267822265625]",1232.207974,13263.36341,0.993518651,"12049 State Hwy 13, Town of Chippewa.png","12049 State Hwy 13, Town of Chippewa.png_objects.csv"
0,2,House,"[86.41777038574219, 57.82939529418945, 130.4690399169922, 134.3069610595703]",616.4105573,6634.981597,0.997069061,"12146 Stangle Rd, Town of Chippewa.png","12146 Stangle Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[81.39085388183594, 547.2227783203125, 127.47996520996094, 624.7745361328125]",650.5420437,7002.369504,0.999069512,"12202 Stangle Rd, Town of Chippewa.png","12202 Stangle Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[637.8495483398438, 512.2256469726562, 688.6776733398438, 556.2551879882812]",419.5924649,4516.451333,0.996267021,"12291 Witte Rd, Town of Chippewa.png","12291 Witte Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[627.9644775390625, 593.1392211914062, 671.8460693359375, 669.1017456054688]",606.1915494,6524.985218,0.930752993,"12291 Witte Rd, Town of Chippewa.png","12291 Witte Rd, Town of Chippewa.png_objects.csv"
2,2,House,"[608.407470703125, 576.4158325195312, 678.28173828125, 683.7267456054688]",637.4617136,6861.574139,0.707136273,"12385 S Park Rd, Town of Chippewa.png","12385 S Park Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[599.1346435546875, 577.6810302734375, 671.593505859375, 684.2193603515625]",934.2217034,10055.86899,0.993135929,"13647 Mail Route Rd, Town of Chippewa.png","13647 Mail Route Rd, Town of Chippewa.png_objects.csv"
2,1,Garage,"[491.5521240234375, 512.8397827148438, 543.420654296875, 563.3958129882812]",385.2565983,4146.863498,0.931970417,"13647 Mail Route Rd, Town of Chippewa.png","13647 Mail Route Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[558.222900390625, 668.1861572265625, 600.2333984375, 728.294921875]",476.4101489,5128.031201,0.996022403,"14109 Wagner Vogt Rd, Town of Chippewa.png","14109 Wagner Vogt Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[569.3778686523438, 513.7094116210938, 628.6676635742188, 581.4588012695312]",516.0598996,5554.817153,0.944630802,"14113 Bush Rd, Town of Chippewa.png","14113 Bush Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[752.1945190429688, 1.6607398986816406, 833.8751831054688, 52.927310943603516]",703.6808848,7574.350676,0.99987185,"14256 Radlinger Rd, Town of Chippewa.png","14256 Radlinger Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[343.3410949707031, 371.9706115722656, 407.1434020996094, 471.9115905761719]",1221.171446,13144.56732,0.964029968,"14256 Radlinger Rd, Town of Chippewa.png","14256 Radlinger Rd, Town of Chippewa.png_objects.csv"
2,2,House,"[632.9055786132812, 451.6176452636719, 689.0215454101562, 512.2918701171875]",499.5051068,5376.623019,0.891848266,"14256 Radlinger Rd, Town of Chippewa.png","14256 Radlinger Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[599.6283569335938, 589.7892456054688, 680.3203735351562, 653.7741088867188]",744.3525363,8012.136266,0.999703467,"14322 Radlinger Rd, Town of Chippewa.png","14322 Radlinger Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[464.08245849609375, 1181.671875, 514.53271484375, 1272.243408203125]",795.2431957,8559.918235,0.992171407,"14322 Radlinger Rd, Town of Chippewa.png","14322 Radlinger Rd, Town of Chippewa.png_objects.csv"
2,2,House,"[577.728515625, 369.6768798828125, 768.9920654296875, 472.3704833984375]",2437.437767,26236.33638,0.948145032,"14322 Radlinger Rd, Town of Chippewa.png","14322 Radlinger Rd, Town of Chippewa.png_objects.csv"
